productId,baseName,variantName,description,category,basePrice
1400,CALCIUM NITRATE (Tetrahydrate) 99% AR 500 gm,,,Lab Chem and Reagents,340
1401,CALCIUM OXIDE (Powder) 90% Extra Pure 500 gm,,,Lab Chem and Reagents,220
1402,CALCIUM OXIDE (Lumps) 90% Extra Pure 500 gm,,,Lab Chem and Reagents,220
1403,CALCIUM-D-PANTOTHENATE 98% (For Biochemistry) 10 gm,,,Lab Chem and Reagents,330
1404,CALCIUM-D-PANTOTHENATE 98% (For Biochemistry) 25 gm,,,Lab Chem and Reagents,800
1405,CALCIUM-D-PANTOTHENATE 98% (For Biochemistry) 100 gm,,,Lab Chem and Reagents,2600
1406,CALCIUM PHOSPHATE DIBASIC (Anhydrous) 98% (Extra Pure) 500 gm,,,Lab Chem and Reagents,650
1407,CALCIUM PHOSPHATE DIBASIC (Dihydrate) 98% (Extra Pure) 500 gm,,,Lab Chem and Reagents,600
1408,CALCIUM PHOSPHATE MONOBASIC 95% Extra Pure 500 gm,,,Lab Chem and Reagents,650
1409,CALCIUM PHOSPHATE TRIBASIC Extra Pure 500 gm,,,Lab Chem and Reagents,450
1410,CALCIUM PHOSPHATE TRIBASIC Extra Pure 5 kg,,,Lab Chem and Reagents,3500
1411,CALCIUM PROPIONATE 98% Extra Pure 500 gm,,,Lab Chem and Reagents,600
1412,CALCIUM-D-SACCHARATE Tetrahydrate 100 gm,,,Lab Chem and Reagents,2100
1413,CALCIUM-D-SACCHARATE Tetrahydrate 250 gm,,,Lab Chem and Reagents,3800
1414,CALCIUM STEARATE Extra Pure 500 gm,,,Lab Chem and Reagents,600
1415,CALCIUM SULPHATE Anhydrous (Dried) 96% 500 gm,,,Lab Chem and Reagents,330
1416,CALCIUM SULPHATE Anhydrous (Dried) 96% 5 kg,,,Lab Chem and Reagents,2700
1417,CALCIUM SULPHATE Dihydrate 98% Extra Pure 500 gm,,,Lab Chem and Reagents,320
1418,CALCIUM SULPHATE Dihydrate 99% AR 500 gm,,,Lab Chem and Reagents,400
1419,CALCON For Titrating Metal (C.I.NO.15705) 5 gm,,,Lab Chem and Reagents,300
1420,CALCON For Titrating Metal (C.I.NO.15705) 25 gm,,,Lab Chem and Reagents,860
1421,CALCON For Titrating Metal (C.I.NO.15705) 100 gm,,,Lab Chem and Reagents,2900
1422,CALCON CARBOXYLIC ACID AR 5 gm,,,Lab Chem and Reagents,260
1423,CALCON CARBOXYLIC ACID AR 25 gm,,,Lab Chem and Reagents,910
1424,CALCON CARBOXYLIC ACID AR 100 gm,,,Lab Chem and Reagents,3100
1425,CALMAGITE INDICATOR AR 1 gm,,,Lab Chem and Reagents,230
1426,CALMAGITE INDICATOR AR 5 gm,,,Lab Chem and Reagents,850
1427,CAMPHOR POWDER 99% Extra Pure 100 gm,,,Lab Chem and Reagents,610
1428,CAMPHOR POWDER 99% Extra Pure 500 gm,,,Lab Chem and Reagents,2900
1429,D-10 CAMPHOR SULPHONIC ACID 99% (For Synthesis) 100 gm,,,Lab Chem and Reagents,1700
1430,D-10 CAMPHOR SULPHONIC ACID 99% (For Synthesis) 500 gm,,,Lab Chem and Reagents,7500
1431,CANADA BALSAM (Synthetic) 100 ml,,,Lab Chem and Reagents,350
1432,CANADA BALSAM (Synthetic) 500 ml,,,Lab Chem and Reagents,1360
1433,CANDELILA WAX 100 gm,,,Lab Chem and Reagents,1200
1434,CANDELILA WAX 500 gm,,,Lab Chem and Reagents,4600
1435,CAPRIC ACID 98% (For Synthesis) 250 ml,,,Lab Chem and Reagents,860
1436,CAPRIC ACID 98% (For Synthesis) 500 ml,,,Lab Chem and Reagents,1600
1437,CAPRIC ACID 98% (For Synthesis) 2.5 Ltr.,,,Lab Chem and Reagents,7000
1438,CAPROIC ACID 98% (For Synthesis) 500 ml,,,Lab Chem and Reagents,1400
1439,CAPROIC ACID 98% (For Synthesis) 2.5 Ltr.,,,Lab Chem and Reagents,6400
1440,CAPRYLIC ACID 99% (For Synthesis) 500 ml,,,Lab Chem and Reagents,1500
1441,CAPRYLIC ACID 99% (For Synthesis) 2.5 Ltr.,,,Lab Chem and Reagents,7000
1442,CAPRYLIC ACID SODIUM SALT 99% Extra Pure 250 gm,,,Lab Chem and Reagents,1550
1443,CAPRYLIC ACID SODIUM SALT 99% Extra Pure 1 kg,,,Lab Chem and Reagents,4800
1444,CARRAGEENAN SODIUM SALT (IRISH MOSH) 100 gm,,,Lab Chem and Reagents,2300
1445,CARRAGEENAN SODIUM SALT (IRISH MOSH) 250 gm,,,Lab Chem and Reagents,4200
1446,CAPS BUFFER 99% (For Biochemistry) 25 gm,,,Lab Chem and Reagents,1100
1447,CAPS BUFFER 99% (For Biochemistry) 100 gm,,,Lab Chem and Reagents,3600
1448,CAPSO BUFFER 99% (For Biochemistry) 25 gm,,,Lab Chem and Reagents,1600
1449,CAPSO BUFFER 99% (For Biochemistry) 100 gm,,,Lab Chem and Reagents,5300
1450,CARBAZOLE 95% (For Synthesis) 100 gm,,,Lab Chem and Reagents,2600
1451,CARBAZOLE 95% (For Synthesis) 500 gm,,,Lab Chem and Reagents,9800
1452,CARBOL FUCHSIN POWDER (For Microscopy) 25 gm,,,Lab Chem and Reagents,340
1453,CARBOL FUCHSIN POWDER (For Microscopy) 100 gm,,,Lab Chem and Reagents,920
1454,CARBOL FUCHSIN POWDER (For Microscopy) 500 gm,,,Lab Chem and Reagents,3700
1455,CARBOL FUCHSIN STAINING SOLUTION (Dilute) 125 ml,,,Lab Chem and Reagents,160
1456,CARBOL FUCHSIN STAINING SOLUTION (Dilute) 500 ml,,,Lab Chem and Reagents,480
1457,CARBOL FUCHSIN STAINING SOLUTION (Strong) 125 ml,,,Lab Chem and Reagents,170
1458,CARBOL FUCHSIN STAINING SOLUTION (Strong) 500 ml,,,Lab Chem and Reagents,500
1459,CARBON TETRACHLORIDE 99% Extra Pure 500 ml,,,Lab Chem and Reagents,2000
1460,CARBON TETRACHLORIDE 99% Extra Pure 2.5 Ltr.,,,Lab Chem and Reagents,9420
1461,CARBON TETRACHLORIDE 99.5% AR (Tetrachloromethane) 500 ml,,,Lab Chem and Reagents,2250
1462,CARBON TETRACHLORIDE 99.5% AR (Tetrachloromethane) 2.5 Ltr.,,,Lab Chem and Reagents,10100
1463,"1,1,-CARBONYLDIIMIDAZOLE 99% (For Synthesis) 100 gm",,,Lab Chem and Reagents,2450
1464,"1,1,-CARBONYLDIIMIDAZOLE 99% (For Synthesis) 500 gm",,,Lab Chem and Reagents,9000
1465,CARBOPOL 934 100 gm,,,Lab Chem and Reagents,800
1466,CARBOPOL 934 500 gm,,,Lab Chem and Reagents,3100
1467,CARBOPOL 940 100 gm,,,Lab Chem and Reagents,750
1468,CARBOPOL 940 500 gm,,,Lab Chem and Reagents,2900
1469,CARBOXY METHYL CELLULOSE SODIUM SALT (Medium Viscosity) 500 gm,,,Lab Chem and Reagents,1050
1470,CARBOXY METHYL CELLULOSE SODIUM SALT (High Viscosity) (400 - 800 Cps) 500 gm,,,Lab Chem and Reagents,1050
1471,CARBOXY METHYL CELLULOSE SODIUM SALT (High Viscosity) (1100 - 1900 Cps) 500 gm,,,Lab Chem and Reagents,1050
1472,"CARMINE (For Microscopy) (C.I.NO.75470)
 5 gm",,,Lab Chem and Reagents,650
1473,"CARMINE (For Microscopy) (C.I.NO.75470)
 25 gm",,,Lab Chem and Reagents,2800
1474,"CARMINE (For Microscopy) (C.I.NO.75470)
 100 gm",,,Lab Chem and Reagents,9800
1475,CARMINE SOLUTION (Zorkin) 100 ml,,,Lab Chem and Reagents,1000
1476,CARMINIC ACID 98% AR (For Microscopy) (C.I.NO.75470) 1 gm,,,Lab Chem and Reagents,2400
1477,CARMINIC ACID 98% AR (For Microscopy) (C.I.NO.75470) 5 gm,,,Lab Chem and Reagents,7700
1478,CARMOISINE A (C.I.NO.14720) 25 gm,,,Lab Chem and Reagents,200
1479,CARMOISINE A (C.I.NO.14720) 100 gm,,,Lab Chem and Reagents,600
1480,CARMOISINE A (C.I.NO.14720) 1 kg,,,Lab Chem and Reagents,6200
1481,L-CARNITINE 99% (For Biochemistry) 5 gm,,,Lab Chem and Reagents,2300
1482,L-CARNITINE 99% (For Biochemistry) 25 gm,,,Lab Chem and Reagents,8000
1483,L-CARNITINE HYDROCHLORIDE 99% (For Biochemistry) 5 gm,,,Lab Chem and Reagents,3200
1484,L-CARNITINE HYDROCHLORIDE 99% (For Biochemistry) 25 gm,,,Lab Chem and Reagents,9000
1485,CARNOY'S FLUID (Fixative) 100 ml,,,Lab Chem and Reagents,340
1486,CARNOY'S FLUID (Fixative) 500 ml,,,Lab Chem and Reagents,1250
1487,CARNUBA WAX 100 gm,,,Lab Chem and Reagents,750
1488,CARNUBA WAX 500 gm,,,Lab Chem and Reagents,3000
1489,CASEIN SOLUBLE IN ALKALI 500 gm,,,Lab Chem and Reagents,1900
1490,CASEIN Purified 500 gm,,,Lab Chem and Reagents,1900
1491,CASEIN HYDROLYSATE (Technical) 100 gm,,,Lab Chem and Reagents,1100
1492,CASEIN HYDROLYSATE (Technical) 500 gm,,,Lab Chem and Reagents,4800
1493,CASEIN HYDROLYSATE (Certified) 100 gm,,,Lab Chem and Reagents,1200
1494,CASEIN HYDROLYSATE (Certified) 500 gm,,,Lab Chem and Reagents,4900
1495,CATECHOL 98% (For Synthesis) 100 gm,,,Lab Chem and Reagents,400
1496,CATECHOL 98% (For Synthesis) 500 gm,,,Lab Chem and Reagents,1100
1497,CATECHOL 99% AR 100 gm,,,Lab Chem and Reagents,600
1498,CATECHOL 99% AR 500 gm,,,Lab Chem and Reagents,2000
1499,C.D.T.A 99% Extra Pure 25 gm,,,Lab Chem and Reagents,3200
1500,C.D.T.A 99% Extra Pure 100 gm,,,Lab Chem and Reagents,11800
1501,C.D.T.A 99% AR 25 gm,,,Lab Chem and Reagents,3400
1502,C.D.T.A 99% AR 100 gm,,,Lab Chem and Reagents,12700
1503,CELITE 545 (Filter Aid) 500 gm,,,Lab Chem and Reagents,550
1504,CELITE 545 (Filter Aid) 5 kg,,,Lab Chem and Reagents,4000
1505,D-CELLOBIOSE 99% (For Biochemistry) 5 gm,,,Lab Chem and Reagents,1400
1506,D-CELLOBIOSE 99% (For Biochemistry) 25 gm,,,Lab Chem and Reagents,6600
1507,CELLOSOLVE 99% Extra Pure 500 ml,,,Lab Chem and Reagents,580
1508,CELLOSOLVE 99% Extra Pure 2.5 Ltr.,,,Lab Chem and Reagents,2200
1509,CELLOSOLVE 99.5% AR 500 ml,,,Lab Chem and Reagents,650
1510,CELLOSOLVE 99.5% AR 2.5 Ltr.,,,Lab Chem and Reagents,2400
1511,CELLOSOLVE ACETATE 99% (For Synthesis) 500 ml,,,Lab Chem and Reagents,600
1512,CELLOSOLVE ACETATE 99% (For Synthesis) 2.5 Ltr.,,,Lab Chem and Reagents,2300
1513,CELLULOSE ACETATE PHTHALATE 100 gm,,,Lab Chem and Reagents,1000
1514,CELLULOSE ACETATE PHTHALATE 500 gm,,,Lab Chem and Reagents,3000
1515,CELLULOSE MICROCRYSTALINE (FOR TLC) 500 gm,,,Lab Chem and Reagents,620
1516,CELLULOSE POWDER (For Column Chromatography) 500 gm,,,Lab Chem and Reagents,550
1517,CERESIN WAX (WHITE) 500 gm,,,Lab Chem and Reagents,750
1518,CERIC AMMONIUM NITRATE 98% Extra Pure 100 gm,,,Lab Chem and Reagents,1100
1519,CERIC AMMONIUM NITRATE 98% Extra Pure 500 gm,,,Lab Chem and Reagents,5000
1520,CERIC AMMONIUM NITRATE 99% AR 100 gm,,,Lab Chem and Reagents,1500
1521,CERIC AMMONIUM NITRATE 99% AR 500 gm,,,Lab Chem and Reagents,6400
1522,CERIC AMMONIUM NITRATE SOLUTION N/20 500 ml,,,Lab Chem and Reagents,300
1523,CERIC AMMONIUM SULPHATE Dihydrate 98% Extra Pure 100 gm,,,Lab Chem and Reagents,1300
1524,CERIC AMMONIUM SULPHATE Dihydrate 98% Extra Pure 500 gm,,,Lab Chem and Reagents,5700
1525,CERIC AMMONIUM SULPHATE Dihydrate 99% AR 100 gm,,,Lab Chem and Reagents,1600
1526,CERIC AMMONIUM SULPHATE Dihydrate 99% AR 500 gm,,,Lab Chem and Reagents,6400
1527,"CERIC NITRATE (Hexahydrate) 99% AR
(Cerium (IV) Nitrate) 100 gm",,,Lab Chem and Reagents,4600
1528,CERIC OXIDE 99.95% AR 25 gm,,,Lab Chem and Reagents,550
1529,CERIC OXIDE 99.95% AR 100 gm,,,Lab Chem and Reagents,1300
1530,CERIC OXIDE 99.95% AR 500 gm,,,Lab Chem and Reagents,5900
1531,CERIC SULPHATE 85% AR 25 gm,,,Lab Chem and Reagents,900
1532,CERIC SULPHATE 85% AR 100 gm,,,Lab Chem and Reagents,2600
1533,CERIC SULPHATE SOLUTION N/10 500 ml,,,Lab Chem and Reagents,540
1534,"CERRIC SULPHATE N/50
(0.02N) Volumetric Solution) 500 ml",,,Lab Chem and Reagents,540
1535,"CERRIC SULPHATE N/50
(0.02N) Volumetric Solution) 1  Ltr.",,,Lab Chem and Reagents,900
1536,"CERRIC SULPHATE 0.2M
(0.2N) Volumetric Solution) 500 ml",,,Lab Chem and Reagents,540
1537,"CERRIC SULPHATE 0.2M
(0.2N) Volumetric Solution) 1  Ltr.",,,Lab Chem and Reagents,900
1538,CERIUM AAS STANDARD SOLUTION (1000 mg/L Ce In Diluted HNO3) 100 ml,,,Lab Chem and Reagents,1800
1539,CERIUM AAS STANDARD SOLUTION (1000 mg/L Ce In Diluted HNO3) 500 ml,,,Lab Chem and Reagents,3000
1540,CEROUS ACETATE 99% AR 100 gm,,,Lab Chem and Reagents,8500
1541,CEROUS ACETATE 99% AR (Cerium( III) acetate) 250 gm,,,Lab Chem and Reagents,16000
1542,CEROUS CHLORIDE (Heptahydrate) 98.5% Extra Pure 25 gm,,,Lab Chem and Reagents,780
1543,CEROUS CHLORIDE (Heptahydrate) 98.5% Extra Pure 100 gm,,,Lab Chem and Reagents,2400
1544,CERROUS NITRATE 99.9% AR 100 gm,,,Lab Chem and Reagents,1100
1545,CERROUS NITRATE 99.9% AR 500 gm,,,Lab Chem and Reagents,4200
1546,CESIUM AAS STANDARD SOLUTION 1000mg/L Cs In Diluted HCL 100 ml,,,Lab Chem and Reagents,1800
1547,CESIUM AAS STANDARD SOLUTION 1000mg/L Cs In Diluted HCL 500 ml,,,Lab Chem and Reagents,3000
1548,CESIUM BROMIDE 99.5% AR 10 gm,,,Lab Chem and Reagents,1800
1549,CESIUM BROMIDE 99.5% AR 25 gm,,,Lab Chem and Reagents,3600
1550,CESIUM CARBONATE 99% Extra Pure 25 gm,,,Lab Chem and Reagents,1600
1551,CESIUM CARBONATE 99% Extra Pure 100 gm,,,Lab Chem and Reagents,5600
1552,CESIUM CHLORIDE 99.9% AR 25 gm,,,Lab Chem and Reagents,1800
1553,CESIUM CHLORIDE 99.9% AR 100 gm,,,Lab Chem and Reagents,6600
1554,CESIUM FLUORIDE 99% AR 25 gm,,,Lab Chem and Reagents,2750
1555,CESIUM FLUORIDE 99% AR 100 gm,,,Lab Chem and Reagents,9750
1556,CESIUM IODIDE 99% Extra Pure 10 gm,,,Lab Chem and Reagents,2300
1557,CESIUM IODIDE 99% Extra Pure 25 gm,,,Lab Chem and Reagents,5300
1558,CESIUM IODIDE 99.5% AR 10 gm,,,Lab Chem and Reagents,3200
1559,CESIUM IODIDE 99.5% AR 25 gm,,,Lab Chem and Reagents,6000
1560,CESIUM NITRATE 99.5% AR 10 gm,,,Lab Chem and Reagents,2800
1561,CESIUM NITRATE 99.5% AR 25 gm,,,Lab Chem and Reagents,4200
1562,CESIUM SULPHATE 99.5% AR 10 gm,,,Lab Chem and Reagents,1300
1563,CESIUM SULPHATE 99.5% AR 25 gm,,,Lab Chem and Reagents,2700
1564,CETOMARCOGOL-100 500 gm,,,Lab Chem and Reagents,1600
1565,CETRIMIDE 98% Extra Pure 100 gm,,,Lab Chem and Reagents,510
1566,CETRIMIDE 98% Extra Pure 500 gm,,,Lab Chem and Reagents,2200
1567,CETRIMIDE 99% AR 100 gm,,,Lab Chem and Reagents,580
1568,CETRIMIDE 99% AR 500 gm,,,Lab Chem and Reagents,2300
1569,CETOSTEARYL ALCOHOL Extra Pure 500 gm,,,Lab Chem and Reagents,470
1570,CETYL ALCOHOL 99% Extra Pure 500 gm,,,Lab Chem and Reagents,800
1571,CETYL PYRIDINIUM CHLORIDE 99% (For Synthesis) 100 gm,,,Lab Chem and Reagents,700
1572,CETYL PYRIDINIUM CHLORIDE 99% (For Synthesis) 500 gm,,,Lab Chem and Reagents,3100
1573,"N-CETYL-N,N,N-TRIMETHYL AMMONIUM BROMIDE
98% Extra Pure (CTAB) 100 gm",,,Lab Chem and Reagents,500
1574,"N-CETYL-N,N,N-TRIMETHYL AMMONIUM BROMIDE
98% Extra Pure (CTAB) 500 gm",,,Lab Chem and Reagents,2100
1575,CHAPS 99% (For Biochemistry) 1 gm,,,Lab Chem and Reagents,700
1576,CHAPS 99% (For Biochemistry) 5 gm,,,Lab Chem and Reagents,3100
1577,CHAPSO 96% (For Biochemistry) 1 gm,,,Lab Chem and Reagents,5000
1578,CHAPSO 96% (For Biochemistry) 5 gm,,,Lab Chem and Reagents,18800
1579,CHES BUFFER 99% (Bio Reagent) 25 gm,,,Lab Chem and Reagents,6500
1580,CHES BUFFER 99% (Bio Reagent) 100 gm,,,Lab Chem and Reagents,19000
1581,CHES SODIUM BUFFER 99% (Bio Reagent) 5 gm,,,Lab Chem and Reagents,6500
1582,CHITIN Extra Pure (Flakes) 100 gm,,,Lab Chem and Reagents,320
1583,CHITIN Extra Pure (Flakes) 500 gm,,,Lab Chem and Reagents,1300
1584,CHITOSAMINE HYDROCHLORIDE 99% Extra Pure 25 gm,,,Lab Chem and Reagents,800
1585,CHITOSAMINE HYDROCHLORIDE 99% Extra Pure 100 gm,,,Lab Chem and Reagents,3000
1586,CHITOSAN 25 gm,,,Lab Chem and Reagents,400
1587,CHITOSAN 100 gm,,,Lab Chem and Reagents,1400
1588,CHITOSAN 500 gm,,,Lab Chem and Reagents,3400
1589,CHLORAMINE T (Trihydrate) 98% For Synthesis 250 gm,,,Lab Chem and Reagents,1200
1590,CHLORAMINE T (Trihydrate) 98% For Synthesis 500 gm,,,Lab Chem and Reagents,2100
1591,CHLORAMINE T 99% AR 250 gm,,,Lab Chem and Reagents,1500
1592,CHLORAMINE T 99% AR 500 gm,,,Lab Chem and Reagents,2800
1593,CHLORAMPHENICOL POWDER 98% 5 gm,,,Lab Chem and Reagents,790
1594,CHLORAMPHENICOL POWDER 98% 25 gm,,,Lab Chem and Reagents,2200
1595,CHLORAMPHENICOL POWDER 98% 100 gm,,,Lab Chem and Reagents,7900
1596,P-CHLORANIL 97% (For Synthesis) 100 gm,,,Lab Chem and Reagents,1000
1597,P-CHLORANIL 97% (For Synthesis) 250 gm,,,Lab Chem and Reagents,1700
1598,CHLORANILLIC ACID 99% AR 10gm,,,Lab Chem and Reagents,1500
1599,CHLORANILLIC ACID 99% AR 25 gm,,,Lab Chem and Reagents,3000
1600,CHLORHEXIDINE GLUCONATE SOLUTION 20% 500 ml,,,Lab Chem and Reagents,1900
1601,CHLORINE TABLETS 1000 Tab,,,Lab Chem and Reagents,2500
1602,CHLORINE TEST PAPER (10 Books ) 1 Box,,,Lab Chem and Reagents,280
1603,CHLORINE WATER ( Concentrated Solution ) 500 ml,,,Lab Chem and Reagents,180
1604,4-CHLORO ACETANILINDE 98% AR 25 gm,,,Lab Chem and Reagents,1200
1605,4-CHLORO ACETANILINDE 98% AR 100 gm,,,Lab Chem and Reagents,4000
1606,CHLOROACETIC ACID (Mono) 99% 500 gm,,,Lab Chem and Reagents,400
1607,CHLOROACETIC ACID 99.5% AR 500 gm,,,Lab Chem and Reagents,500
1608,2-CHLOROANILINE 98% (For Synthesis) 500 ml,,,Lab Chem and Reagents,800
1609,2-CHLOROANILINE 98% (For Synthesis) 2.5 Ltr.,,,Lab Chem and Reagents,3800
1610,3-CHLORO ANILINE 98% (For Synthesis) 500 ml,,,Lab Chem and Reagents,1800
1611,3-CHLORO ANILINE 98% (For Synthesis) 2.5 Ltr.,,,Lab Chem and Reagents,7800
1612,4-CHLORO ANILINE 98% (For Synthesis) 500 gm,,,Lab Chem and Reagents,1400
1613,CHLOROAURIC ACID (Min. Au 25%) 1 gm,,,Lab Chem and Reagents,6700
1614,CHLOROAURIC ACID (Min. Au 49%) 1 gm,,,Lab Chem and Reagents,12000
1615,2-CHLOROBENZALDEHYDE 98% (For Synthesis) 100 ml,,,Lab Chem and Reagents,700
1616,2-CHLOROBENZALDEHYDE 98% (For Synthesis) 500 ml,,,Lab Chem and Reagents,1700
1617,3-CHLOROBENZALDEHYDE 98% (For Synthesis) 25 gm,,,Lab Chem and Reagents,1800
1618,3-CHLOROBENZALDEHYDE 98% (For Synthesis) 100 gm,,,Lab Chem and Reagents,6300
1619,4-CHLOROBENZALDEHYDE 98% (For Synthesis) 100 gm,,,Lab Chem and Reagents,650
1620,4-CHLOROBENZALDEHYDE 98% (For Synthesis) 500 gm,,,Lab Chem and Reagents,2600
1621,CHLOROBENZENE 99% (For Synthesis) 500 ml,,,Lab Chem and Reagents,500
1622,CHLOROBENZENE 99% (For Synthesis) 2.5 Ltr.,,,Lab Chem and Reagents,1950
1623,"CHLOROBENZENE 99.5% AR
(Mono chlorobenzene) 500 ml",,,Lab Chem and Reagents,600
1624,"CHLOROBENZENE 99.5% AR
(Mono chlorobenzene) 2.5 Ltr.",,,Lab Chem and Reagents,2200
1625,2-CHLOROBENZOIC ACID 99% (For Synthesis) 500 gm,,,Lab Chem and Reagents,1900
1626,3-CHLOROBENZOIC ACID 98% (For Synthesis) 100 gm,,,Lab Chem and Reagents,2800
1627,3-CHLOROBENZOIC ACID 98% (For Synthesis) 500 gm,,,Lab Chem and Reagents,13000
1628,4-CHLOROBENZOIC ACID 99% (For Synthesis) 100 gm,,,Lab Chem and Reagents,430
1629,4-CHLOROBENZOIC ACID 99% (For Synthesis) 500 gm,,,Lab Chem and Reagents,1600
1630,4-CHLORO BENZOPHENONE 99% (For Synthesis) 100 gm,,,Lab Chem and Reagents,800
1631,4-CHLORO BENZOPHENONE 99% (For Synthesis) 500 gm,,,Lab Chem and Reagents,3450
1632,CHLOROBUTANOL Extra Pure 500 gm,,,Lab Chem and Reagents,2800
1633,Para-CHLORO-Meta-CRESOL 98% Extra Pure 250 gm,,,Lab Chem and Reagents,1150
1634,Para-CHLORO-Meta-CRESOL 98% Extra Pure 500 gm,,,Lab Chem and Reagents,2000
1635,"1-CHLORO-2,4-DINITROBENZENE 98% Extra Pure 500 gm",,,Lab Chem and Reagents,900
1636,"1-CHLORO-2,4-DINITROBENZENE 99% AR 25 gm",,,Lab Chem and Reagents,200
1637,"1-CHLORO-2,4-DINITROBENZENE 99% AR 100 gm",,,Lab Chem and Reagents,600
1638,CHLOROFORM 99% (For Synthesis) 500 ml,,,Lab Chem and Reagents,360
1639,CHLOROFORM 99% (For Synthesis) 2.5 Ltr.,,,Lab Chem and Reagents,1400
1640,CHLOROFORM 99.8% AR 500 ml,,,Lab Chem and Reagents,450
1641,CHLOROFORM 99.8% AR 2.5 Ltr.,,,Lab Chem and Reagents,1560
1642,CHLOROFORM 99.8% HPLC 1 Ltr.,,,Lab Chem and Reagents,1200
1643,CHLOROFORM 99.8% HPLC 2.5 Ltr.,,,Lab Chem and Reagents,2500
1644,"ORTHO CHLORO NITRO BENZENE 99%
(For Synthesis) 500 gm",,,Lab Chem and Reagents,560
1645,META CHLORO NITRO BENZENE 99% (For Synthesis) 500 gm,,,Lab Chem and Reagents,900
1646,PARA CHLORO NITRO BENZENE 99% (For Synthesis) 500 gm,,,Lab Chem and Reagents,480
1647,META CHLORO PER BENZOIC ACID 65-77% Extra Pure 25 gm,,,Lab Chem and Reagents,600
1648,META CHLORO PER BENZOIC ACID 65-77% Extra Pure 100 gm,,,Lab Chem and Reagents,1800
1649,2-CHLOROPHENOL 98% (For Synthesis) 500 ml,,,Lab Chem and Reagents,1106
1650,2-CHLOROPHENOL 98% (For Synthesis) 2.5 Ltr.,,,Lab Chem and Reagents,4700
1651,"3-CHLOROPHENOL 98.5% For Synthesis
(M- Chloro phenol) 25 gm",,,Lab Chem and Reagents,820
1652,"3-CHLOROPHENOL 98.5% For Synthesis
(M- Chloro phenol) 100 gm",,,Lab Chem and Reagents,2700
1653,"3-CHLOROPHENOL 98.5% For Synthesis
(M- Chloro phenol) 500 gm",,,Lab Chem and Reagents,13200
1654,4-CHLOROPHENOL 98% (For Synthesis) 500 gm,,,Lab Chem and Reagents,1200
1655,CHLOROPHENOL RED INDICATOR 99% AR 5 gm,,,Lab Chem and Reagents,460
1656,CHLOROPHENOL RED INDICATOR 99% AR 25 gm,,,Lab Chem and Reagents,1750
1657,CHLOROPHENOL RED INDICATOR 99% AR 100 gm,,,Lab Chem and Reagents,6000
1658,CHLORO PHENOL RED INDICATOR SOLUTION 125 ml,,,Lab Chem and Reagents,150
1659,CHLORO PHENOL RED INDICATOR SOLUTION 500 ml,,,Lab Chem and Reagents,450
1660,4-CHLORO RESORCINOL 98% AR 25 gm,,,Lab Chem and Reagents,1200
1661,4-CHLORO RESORCINOL 98% AR 100 gm,,,Lab Chem and Reagents,3600
1662,5-CHLORO SALICYLIC ACID 98% AR 25 gm,,,Lab Chem and Reagents,3000
1663,5-CHLORO SALICYLIC ACID 98% AR 100 gm,,,Lab Chem and Reagents,9000
1664,N-CHLORO SUCCINIMIDE 98% Extra Pure (For Synthesis) 100 gm,,,Lab Chem and Reagents,700
1665,N-CHLORO SUCCINIMIDE 98% Extra Pure (For Synthesis) 250 gm,,,Lab Chem and Reagents,1600
1666,CHLOROTEX REAGENT (For determination of chlorine) 100 ml,,,Lab Chem and Reagents,250
1667,2-CHLORO TOLUENE 95% (For Synthesis) 500 ml,,,Lab Chem and Reagents,1600
1668,2-CHLORO TOLUENE 95% (For Synthesis) 2.5 Ltr.,,,Lab Chem and Reagents,6400
1669,4-CHLORO TOLUENE 99% (For Synthesis) 500 ml,,,Lab Chem and Reagents,3000
1670,4-CHLORO TOLUENE 99% (For Synthesis) 2.5 Ltr.,,,Lab Chem and Reagents,12300
1671,CHLORO ZINC IODIDE SOLUTION 125 ml,,,Lab Chem and Reagents,850
1672,CHLORO ZINC IODIDE SOLUTION 500 ml,,,Lab Chem and Reagents,2600
1673,CHOLESTEROL 97% Extra Pure 25 gm,,,Lab Chem and Reagents,2000
1674,CHOLESTEROL 97% Extra Pure 100 gm,,,Lab Chem and Reagents,8000
1675,CHOLESTEROL 97% Extra Pure 500 gm,,,Lab Chem and Reagents,37300
1676,CHOLESTEROL 99% AR 5 gm,,,Lab Chem and Reagents,580
1677,CHOLESTEROL 99% AR 25 gm,,,Lab Chem and Reagents,2400
1678,CHOLESTEROL 99% AR 100 gm,,,Lab Chem and Reagents,9000
1679,CHOLIC ACID 98% (For Biochemistry) 25 gm,,,Lab Chem and Reagents,2800
1680,CHOLIC ACID 98% (For Biochemistry) 100 gm,,,Lab Chem and Reagents,10800
1681,CHOLINE BITARTRATE 99% Extra Pure 500 gm,,,Lab Chem and Reagents,2400
1682,CHOLINE CHLORIDE 98% Extra Pure 100 gm,,,Lab Chem and Reagents,360
1683,CHOLINE CHLORIDE 98% Extra Pure 500 gm,,,Lab Chem and Reagents,1300
1684,CHROMEAZUROL S (C.I.NO.43825) 5 gm,,,Lab Chem and Reagents,600
1685,CHROMEAZUROL S (C.I.NO.43825) 25 gm,,,Lab Chem and Reagents,2250
1686,"CHROME AZUROL REAGENT SOLUTION
(Reagent for beryllium) 100 ml",,,Lab Chem and Reagents,700
